,empirical_sigma,theoretical_sigma
2937,0.02037026829842996,0.021651497134561333
2938,0.02225075465952317,0.021615746421653606
2939,0.021867806160328955,0.02156809768978845
2940,0.028091165600822008,0.021508549768906905
2941,0.01830174041522463,0.021437101175285952
2942,0.025663883799282833,0.02135375009692065
2943,0.022756347193174587,0.021258494375695255
2944,0.02407795834324968,0.02115133148618011
2945,0.023021887183560356,0.021032258510866396
2946,0.023216487602866348,0.02090127211160512
2947,0.019624898354409916,0.020758368497002876
2948,0.02292967155998465,0.020603543385466664
2949,0.021446124819509322,0.020436791963572766
2950,0.016107601685748107,0.02025810883938011
2951,0.022107250272005777,0.02006748799026443
2952,0.023576123933545037,0.019864922704800825
2953,0.017987176606079708,0.019650405518178517
2954,0.019492974494026576,0.019423928140554082
2955,0.017566226200539253,0.019185481377704067
2956,0.023446192091175287,0.018935055043257154
2957,0.024110977925626848,0.01867263786170973
2958,0.01648161908948935,0.0183982173613775
2959,0.01734273813081278,0.018111779756273885
2960,0.014988031343996643,0.01781330981567225
2961,0.013219827666520483,0.017502790720957572
2962,0.016547815885703525,0.0171802039072351
2963,0.019859972921264547,0.01684552888868109
2964,0.016351268759840804,0.01649874306737478
2965,0.012324620040654922,0.016139821521761723
2966,0.014808129375011985,0.015768736773056943
2967,0.014932397770752573,0.015385458531151492
2968,0.013928476949381522,0.014989953410475836
2969,,
2970,,
2971,,
2972,,
2973,,
2974,,
2975,,
2976,,
2977,,
2978,,
2979,,
2980,,
2981,,
2982,,
2983,,
2984,,
2985,,
2986,,
2987,,
2988,,
2989,,
2990,,
2991,,
2992,,
2993,,
2994,,
2995,,
2996,,
2997,,
2998,,
2999,,
3000,0.014892723325057469,0.014842432494112604
3001,0.016151741293940595,0.015242650194587138
3002,0.013528635067694967,0.015630654357000603
3003,0.015670988584060512,0.01600648125079796
3004,0.014538430578288911,0.016370163758580192
3005,0.017569560268808654,0.01672173168398539
3006,0.01801045468315313,0.017061212036585612
3007,0.01906607154612112,0.017388629285456644
3008,0.018224466306544923,0.0177040055918002
3009,0.019368244696803122,0.018007361020634334
3010,0.0180766867896492,0.01829871373163933
3011,0.016492684809810646,0.018578080153491428
3012,0.023510737662903774,0.018845475141859896
3013,0.020688914242594492,0.01910091212238814
3014,0.017813168313159912,0.01934440322079715
3015,0.018171504100875153,0.01957595938072456
3016,0.020301225504979276,0.01979559047048392
3017,0.01833871371331425,0.020003305379747337
3018,0.019095650740082362,0.020199112107001652
3019,0.020403821788385765,0.02038301783856844
3020,0.023354776533921425,0.020555029019904147
3021,0.01780583264110097,0.02071515141982312
3022,0.018963165100384663,0.020863390188213617
3023,0.019553889237884686,0.02099974990778591
3024,0.019079468640060424,0.021124234640298625
3025,0.01813272025469433,0.021236847967694976
3026,0.02367333828726512,0.02133759302851533
3027,0.024004897702270572,0.021426472549913502
3028,0.018790883941935177,0.021503488875568154
3029,0.02529035905549866,0.02156864398974461
3030,0.02458150208497509,0.021621939537719986
3031,0.020406221846417057,0.021663376842761428
3032,0.023518102586347383,0.02169295691980743
3033,0.02628975533325149,0.021710680485980273
3034,0.022480224711284327,0.021716547968022477
3035,0.016897092836272536,0.02171055950672464
3036,0.025260095143811286,0.021692714958391437
3037,0.021337338109705485,0.021663013893343568
3038,0.020481059786057278,0.021621455591463022
3039,0.02099798307345806,0.021568039034723124
3040,0.025563795317096568,0.02150276289664598
3041,0.021795908831533026,0.021425625528586824
3042,0.021768777965781114,0.021336624942722097
3043,0.017430135914544825,0.021235758791587206
3044,0.020561725435343823,0.02112302434397879
3045,0.020409359241776483,0.020998418457001525
3046,0.017310136522529947,0.020861937544006712
3047,0.022852009969098655,0.02071357753813594
3048,0.022193743930195232,0.02055333385113462
3049,0.018665685951495932,0.020381201327069113
3050,0.024089522247156776,0.020197174190523325
3051,0.023422570458704602,0.020001245988817244
3052,0.02690385727040347,0.019793409527713367
3053,0.021339818469487605,0.019573656800044286
3054,0.021595031704516925,0.019341978906608014
3055,0.021132381036461582,0.019098365968624544
3056,0.01595169331117341,0.018842807030949853
3057,0.02272519347840686,0.018575289955213497
3058,0.013757798719211673,0.018295801301859288
3059,0.016341045975831383,0.018004326199910145
3060,0.018838172205970616,0.01770084820385159
3061,0.018403874642543564,0.017385349135473932
3062,0.015586538049651705,0.017057808909359314
3063,0.013521319447619405,0.01671820534186581
3064,0.016489212517337492,0.01636651393921131
3065,0.013736142080963309,0.016002707664605632
3066,0.01181931479465337,0.015626756684511307
3067,0.01901886287453856,0.015238628083359887
3068,,
3069,,
3070,,
3071,,
3072,,
3073,,
3074,,
3075,,
3076,,
3077,,
3078,,
3079,,
3080,,
3081,,
3082,,
3083,,
3084,,
3085,,
3086,,
3087,,
3088,,
3089,,
3090,,
3091,,
3092,,
3093,,
3094,,
3095,,
3096,,
3097,,
3098,,
3099,,
3100,0.016911694064867967,0.01508526341630297
3101,0.012733934956266712,0.015478105102132766
3102,0.018389107711202047,0.015858782503011856
3103,0.013373571459513749,0.016227331417931704
3104,0.017801233674261313,0.016583784273233867
3105,0.01598909166851676,0.016928170431835407
3106,0.01520307541722233,0.01726051647415702
3107,0.019870579569312367,0.017580846455654227
3108,0.018332280018379426,0.01788918213731528
3109,0.015617088066609363,0.01818554319760329
3110,0.020635059833439193,0.018469947423194796
3111,0.02478333241103451,0.01874241088321237
3112,0.01745996442912873,0.01900294808699714
3113,0.020590752226534483,0.019251572127015438
3114,0.01783183435663672,0.01948829480876116
3115,0.024267049985334695,0.019713126768410673
3116,0.019680641470964037,0.019926077579382574
3117,0.02254285909399994,0.02012715584879781
3118,0.019431217962577,0.020316369304691096
3119,0.018714244876155646,0.02049372487476069
3120,0.020891103750860344,0.020659228757369367
3121,0.026642210782643443,0.020812886485435972
3122,0.01966320577920234,0.02095470298378897
3123,0.02046784033007501,0.021084682620509367
3124,0.018440736476159996,0.02120282925270834
3125,0.019809194991951082,0.021309146267171765
3126,0.022831713496178265,0.02140363661622122
3127,0.022382874954599796,0.021486302849127663
3128,0.022126781287433478,0.021557147139351723
3129,0.028835668749556332,0.021616171307866434
3130,0.026664577527227083,0.02166337684276142
3131,0.024344928219160424,0.021698764915318976
3132,0.020445742071528654,0.02172233639269691
3133,0.019796873922880237,0.02173409184733901
3134,0.018919693514947013,0.021734031563195824
3135,0.0207320553988526,0.021722155538814035
3136,0.024815768813729634,0.021698463487319505
3137,0.023971476609837918,0.021662954833299185
3138,0.018086946500029247,0.02161562870654378
3139,0.02216030524630672,0.021556483932608634
3140,0.018898135564814695,0.021485519020093376
3141,0.020765405589854763,0.021402732144534854
3142,0.016746689851819003,0.021308121128760897
3143,0.02297510108437858,0.021201683419532547
3144,0.023032402764705827,0.021083416060260055
3145,0.016395707678521887,0.020953315659548985
3146,0.024558973005880648,0.0208113783552861
3147,0.02096899607783878,0.020657599773950517
3148,0.021017108221490444,0.02049197498477735
3149,0.020273189442368233,0.020314498448358215
3150,0.018228067248726127,0.02012516395922251
3151,0.016565730611099796,0.019923964581875783
3152,0.02489554057117576,0.019710892579725255
3153,0.01719381374365869,0.019485939336244856
3154,0.019134125125032982,0.019249095267674658
3155,0.018307045591843873,0.01900034972646343
3156,0.02024379227275321,0.018739690894598433
3157,0.018433675300537224,0.018467105665833556
3158,0.01478072176781662,0.018182579515655495
3159,0.018894478511148612,0.017886096358237794
3160,0.014825283112651397,0.017577638388512593
3161,0.017472738845704713,0.01725718590775731
3162,0.017818230632356432,0.01692471713268274
3163,0.02128450465934091,0.016580207983253617
3164,0.012997125585333292,0.01622363185201658
3165,0.0153708322851288,0.015854959346259547
3166,0.015630164812971522,0.01547415800682117
3167,,
3168,,
3169,,
3170,,
3171,,
3172,,
3173,,
3174,,
3175,,
3176,,
3177,,
3178,,
3179,,
3180,,
3181,,
3182,,
3183,,
3184,,
3185,,
3186,,
3187,,
3188,,
3189,,
3190,,
3191,,
3192,,
3193,,
3194,,
3195,,
3196,,
3197,,
3198,,
3199,,
3200,0.018664965392478416,0.015314910328158732
3201,0.017248686060388853,0.015700425252572352
3202,0.020096135091669357,0.01607382467506018
3203,0.016241612035759422,0.016435143937495438
3204,0.016019893332951566,0.01678441502558547
3205,0.01707815808819897,0.017121666873894787
3206,0.020371984657465845,0.017446925648843526
3207,0.019098332009254752,0.017760215005656076
3208,0.015811101749391838,0.018061556318774735
3209,0.01808696023192911,0.018350968893657893
3210,0.017866062200960788,0.018628470157398595
3211,0.0164397150343258,0.0188940758328373
3212,0.021812734627618773,0.01914780009611933
3213,0.018191489393445955,0.019389655719468376
3214,0.021055710652335705,0.019619654200936008
3215,0.02018027023218551,0.019837805881797746
3216,0.016651956835481756,0.020044120052921357
3217,0.02023805702208614,0.020238605050976043
3218,0.016731997362714808,0.020421268345371956
3219,0.02374076301466589,0.020592116616714305
3220,0.02113499444353826,0.020751155827470474
3221,0.02320073633501986,0.02089839128549943
3222,0.023934081207845324,0.021033827701001526
3223,0.02141916705167968,0.02115746923740807
3224,0.021319704440283433,0.021269319556673633
3225,0.019541134142529053,0.021369381859366026
3226,0.02151954292443812,0.021457658919923787
3227,0.022451928908856205,0.02153415311739982
3228,0.026032330028807546,0.02159886646196254
3229,0.024355238360323068,0.021651800617396452
3230,0.021079663026741233,0.021692956919807382
3231,0.021721618756944377,0.021722336392696877
3232,0.01825073881759349,0.021739939758543728
3233,0.024512214610724604,0.021745767447000686
3234,0.015714654139851684,0.021739819599773433
3235,0.02142336065515183,0.021722096072231238
3236,0.013602587318239519,0.021692596431764417
3237,0.01886782204946046,0.02165131995286885
3238,0.022183505311687376,0.021598265608917706
3239,0.022609140618082817,0.021533432060544547
3240,0.020790277717258235,0.02145681764052971
3241,0.02427545810863328,0.02136842033506198
3242,0.022534629880256615,0.021268237761194263
3243,0.019396016122192036,0.021156267140302165
3244,0.021283618565280948,0.021032505267296032
3245,0.023252845341314173,0.020896948475316698
3246,0.021247650258565853,0.020749592595589138
3247,0.021291306050118905,0.0205904329120816
3248,0.023042068326066378,0.02041946411055544
3249,0.023337504233392693,0.02023668022154608
3250,0.02052302013730145,0.020042074556770064
3251,0.02098412632803369,0.01983563963837636
3252,0.0205885356744487,0.019617367120414463
3253,0.015596439265583989,0.019387247701799823
3254,0.020809307175335485,0.019145271030008643
3255,0.022448775109357527,0.018891425594600567
3256,0.020829953528750455,0.018625698609701462
3257,0.018439168222508677,0.018348075884128557
3258,0.02166540267271978,0.018058541678472834
3259,0.01749272548385908,0.017757078547384723
3260,0.016106046494431307,0.01744366716528497
3261,0.016245930274551013,0.017118286135568046
3262,0.017233787356150845,0.01678091177857203
3263,0.017503423704251616,0.01643151790098321
3264,0.014767650428106209,0.016070075538607315
3265,0.016577064955320683,0.015696552672994784
3266,,
3267,,
3268,,
3269,,
3270,,
3271,,
3272,,
3273,,
3274,,
3275,,
3276,,
3277,,
3278,,
3279,,
3280,,
3281,,
3282,,
3283,,
3284,,
3285,,
3286,,
3287,,
3288,,
3289,,
3290,,
3291,,
3292,,
3293,,
3294,,
3295,,
3296,,
3297,,
3298,,
3299,,
3300,0.016755498348571606,0.015531382567395027
3301,0.014831149332755653,0.015909619512991004
3302,0.01562569964573927,0.016275789283486757
3303,0.0138456735523967,0.016629926778638844
3304,0.019764783057317416,0.01697206355644461
3305,0.014911685381116226,0.01730222813739504
3306,0.02328173721068079,0.01762044628764232
3307,0.022507422196912208,0.017926741275908098
3308,0.019033072926110266,0.01822113410362631
3309,0.021390705373757053,0.018503643716771972
3310,0.020578628232702064,0.018774287195814195
3311,0.020838670667323183,0.019033079930748074
3312,0.015547968207477317,0.01928003577736589
3313,0.01789809519182362,0.019515167200437958
3314,0.020416545906378144,0.01973848540311763
3315,0.01382274649740096,0.019950000444131928
3316,0.02389136487504086,0.0201497213438947
3317,0.017012251581557128,0.020337656180452003
3318,0.021982590613176485,0.020513812176120697
3319,0.022229990940313773,0.020678195775610732
3320,0.026498879029822946,0.020830812716329798
3321,0.027238819456615507,0.02097166809150669
3322,0.021453422549720127,0.021100766406694612
3323,0.023431728489026145,0.021218111630168235
3324,0.020647622991901624,0.021323707237662866
3325,0.0231972388269054,0.021417556251863333
3326,0.024153243714051663,0.021499661276991065
3327,0.02259907576569388,0.02157002452880566
3328,0.02013543453857726,0.0216286478602873
3329,0.021174624254238706,0.021675532783237604
3330,0.01761054741351882,0.021710680485980266
3331,0.021912541662849835,0.02173409184733898
3332,0.014645201137633299,0.021745767447000866
3333,0.021467672334431646,0.021745707572373138
3334,0.02463603648967555,0.021733912221985487
3335,0.027119535081887948,0.02171038110547026
3336,0.018950034580254075,0.021675113640128724
3337,0.01918010126435637,0.021628108944037806
3338,0.021769972391381207,0.02156936582564869
3339,0.024651110388667227,0.021498882769776143
3340,0.02029620501297454,0.02141665791985207
3341,0.023357063498967774,0.021322689056290547
3342,0.01864496917602055,0.02121697357075953
3343,0.017955987639437045,0.021099508436133695
3344,0.0249526332302692,0.020970290171859286
3345,0.018719685431562487,0.02082931480441543
3346,0.026238476761543634,0.020676577822515335
3347,0.023261426011853412,0.02051207412665464
3348,0.022589952450737652,0.020335797972538032
3349,0.01902730712718444,0.0201477429078884
3350,0.021013077883429356,0.019947901702065268
3351,0.01817879224483577,0.01973626626786048
3352,0.0150881436891836,0.019512827574764198
3353,0.019794561798991535,0.019277575552927504
3354,0.020596998319068128,0.019030498986933524
3355,0.01956343028034618,0.01877158539849334
3356,0.014196635089155342,0.018500820916909255
3357,0.01818354732349353,0.018218190135743696
3358,0.026131477673681326,0.017923675956412834
3359,0.018045650941715254,0.01761725941295458
3360,0.01866764165006624,0.017298919481910344
3361,0.01514529385692008,0.016968632870257617
3362,0.018173997455635662,0.016626373785092827
3363,0.015765602626992743,0.01627211367643933
3364,0.016447378962169183,0.015905820953689722
3365,,
3366,,
3367,,
3368,,
3369,,
3370,,
3371,,
3372,,
3373,,
3374,,
3375,,
3376,,
3377,,
3378,,
3379,,
3380,,
3381,,
3382,,
3383,,
3384,,
3385,,
3386,,
3387,,
3388,,
3389,,
3390,,
3391,,
3392,,
3393,,
3394,,
3395,,
3396,,
3397,,
3398,,
3399,,
3400,0.015187861793005986,0.015734688855216585
3401,0.016303978580768413,0.01610569614875294
3402,0.015557439954448355,0.01646468415218526
3403,0.01404906951523799,0.016811687336895136
3404,0.020293010226793595,0.01714673684733039
3405,0.018826817136801795,0.017469860803636845
3406,0.02092678016967569,0.017781084585297976
3407,0.01494499434543556,0.018080431088156743
3408,0.019497898871456816,0.018367920954036485
3409,0.018441877690271908,0.01864357278256597
3410,0.018560541808335763,0.01890740332112154
3411,0.018307589865160134,0.019159427639395498
3412,0.021470485952400475,0.019399659285734568
3413,0.024048518377524794,0.019628110430019406
3414,0.02179052057479227,0.01984479199285156
3415,0.023525735964378687,0.02004971376250486
3416,0.020603409120561186,0.02024288450077053
3417,0.02623970188572101,0.020424312038600574
3418,0.024022278948283723,0.020594003362417065
3419,0.022405362273020615,0.020751964691869493
3420,0.02234658029667494,0.020898201549736924
3421,0.017527131108858476,0.021032718824600255
3422,0.026735475565634912,0.021155520826854887
3423,0.027955054514986803,0.021266611338557683
3424,0.030464625968065647,0.021365993657560513
3425,0.01788488038023025,0.02145367063633061
3426,0.019615721351918684,0.021529644715796426
3427,0.026959171375450054,0.02159391795453077
3428,0.022563412350785315,0.02164649205352842
3429,0.01836484403475427,0.021687368376810297
3430,0.026351327787936363,0.02171654796802259
3431,0.020099617102830432,0.02173403156319543
3432,0.02573225447411704,0.021739819599773315
3433,0.025548808653251064,0.021733912221985452
3434,0.020382343816090442,0.021716309282624392
3435,0.02457860273608924,0.02168701034123481
3436,0.020106080499801622,0.021646014658697477
3437,0.020057695635840297,0.021593321188168663
3438,0.015295910684487256,0.02152892856228035
3439,0.020600210306506685,0.02145283507649806
3440,0.019654025374181004,0.02136503866848077
3441,0.024621202250081548,0.021265536893255596
3442,0.0184236805225506,0.021154326893990796
3443,0.023705479185479755,0.02103140536809652
3444,0.0264975947472766,0.020896768528357357
3445,0.02090395873955552,0.02075041205874126
3446,0.017264640098473588,0.02059233106448836
3447,0.02363991022487489,0.02042252001603718
3448,0.018849318166130384,0.02024097268628043
3449,0.023845981021414053,0.020047682080584155
3450,0.019052072080203875,0.019842640358949164
3451,0.021539622196914392,0.019625838749609943
3452,0.019393644993386857,0.019397267453291168
3453,0.021265397892163185,0.019156915537253266
3454,0.01852338369142966,0.018904770818223397
3455,0.01804434777339429,0.01864081973307921
3456,0.018136473537633722,0.018365047195818045
3457,0.017756277839408884,0.018077436441080258
3458,0.022927099478486927,0.017777968849386636
3459,0.015954849889139734,0.01746662375702399
3460,0.015997576587078528,0.01714337824398468
3461,0.016516976713637527,0.01680820690417563
3462,0.014439369620611235,0.01646108158811258
3463,0.016535232677369567,0.016101971118854547
3464,,
3465,,
3466,,
3467,,
3468,,
3469,,
3470,,
3471,,
3472,,
3473,,
3474,,
3475,,
3476,,
3477,,
3478,,
3479,,
3480,,
3481,,
3482,,
3483,,
3484,,
3485,,
3486,,
3487,,
3488,,
3489,,
3490,,
3491,,
3492,,
3493,,
3494,,
3495,,
3496,,
3497,,
3498,,
3499,,
3500,0.018559399956432014,0.015924837313828863
3501,0.015878612175884353,0.016288662840146677
3502,0.016170792977633432,0.016640516533494864
3503,0.018874291761362242,0.016980432450623754
3504,0.0172578275193304,0.017308441336378898
3505,0.016647465543417908,0.017624570924215977
3506,0.022347469186125013,0.017928846220410764
3507,0.019234406367671653,0.01822128976140864
3508,0.022637515524616535,0.018501921842690467
3509,0.019179627205545263,0.018770760730702874
3510,0.020858611347057847,0.019027822852612165
3511,0.02022314100196865,0.019273122970610252
3512,0.020673276655678814,0.01950667433816133
3513,0.018647064721750043,0.019728488842598934
3514,0.021766546309751965,0.019938577134070226
3515,0.022106097103163375,0.020136948742226463
3516,0.018203810811166694,0.0203236121817648
3517,0.018565704118946428,0.020498575047742256
3518,0.021057048628087556,0.0206618441015215
3519,0.017851476630584735,0.0208134253481224
3520,0.018957790015672108,0.02095332410567612
3521,0.019340915748573332,0.021081545067606344
3522,0.01675776579622889,0.021198092358089705
3523,0.02367429399222008,0.021302969581300665
3524,0.023708291785047884,0.021396179864873494
3525,0.02688191917983018,0.021477725897981883
3526,0.028106545203653955,0.021547609964367144
3527,0.020182485035756783,0.021605833970617015
3528,0.02379588330869793,0.02165239946994714
3529,0.0220246839341247,0.021687307681698027
3530,0.018271998807944327,0.02171055950672504
3531,0.02343008992449321,0.021722155538814028
3532,0.023150134234410803,0.021722096072230968
3533,0.026535995977448386,0.021710381105470272
3534,0.018463299601314438,0.021687010341235012
3535,0.020448276840787767,0.02165198318264929
3536,0.024130301782477864,0.021605298725674155
3537,0.02597771520578745,0.021546955747645778
3538,0.02412311114517183,0.02147695269184787
3539,0.02295415474377305,0.021395287647972258
3540,0.018079549284883464,0.02130195832829134
3541,0.021447879885364066,0.021196962039332464
3542,0.021113918756967217,0.021080295648799163
3543,0.025437376136915806,0.02095195554744044
3544,0.017975216249107785,0.02081193760552933
3545,0.022001555500946218,0.02066023712355995
3546,0.023810000781611083,0.020496848776716405
3547,0.019358058579490516,0.020321766552625
3548,0.020754005303726352,0.020134983681821927
3549,0.024396477488513223,0.019936492560313275
3550,0.021270859618043175,0.019726284663544213
3551,0.017049100039345424,0.01950435045098213
3552,0.027071019208063863,0.019270679260462963
3553,0.014895841176957142,0.019025259191386645
3554,0.01465293256962636,0.018768076975638502
3555,0.015130193251064447,0.018499117834848578
3556,0.016797560665979438,0.018218365323996517
3557,0.019267993783455097,0.01792580115691855
3558,0.015691489367560346,0.017621405016381025
3559,0.02211083857359752,0.017305154341904168
3560,0.015162609121344435,0.01697702410074588
3561,0.011650311286123673,0.016636986529403916
3562,0.017409286341641877,0.016285010853215574
3563,,
3564,,
3565,,
3566,,
3567,,
3568,,
3569,,
3570,,
3571,,
3572,,
3573,,
3574,,
3575,,
3576,,
3577,,
3578,,
3579,,
3580,,
3581,,
3582,,
3583,,
3584,,
3585,,
3586,,
3587,,
3588,,
3589,,
3590,,
3591,,
3592,,
3593,,
3594,,
3595,,
3596,,
3597,,
3598,,
3599,,
3600,0.015355807803783398,0.01610183548127856
3601,0.016968130054683398,0.016458526697304795
3602,0.01871531140816235,0.016803293122420185
3603,0.0195506283914255,0.01713616841571896
3604,0.013978235511680426,0.017457182932932885
3605,0.016591333905937648,0.01776636403509745
3606,0.015232620393562926,0.018063736369719707
3607,0.01635269874324834,0.018349322126124255
3608,0.01934462095250511,0.018623141266895966
3609,0.018017775943855344,0.01888521173822974
3610,0.01481789161226277,0.019135549659873616
3611,0.01741076836311753,0.01937416949908613
3612,0.021584070901458648,0.01960108422678869
3613,0.02058671467275331,0.01981630545986566
3614,0.019926190312688986,0.020019843589840512
3615,0.024914093795372256,0.02021170789926897
3616,0.018393640921369005,0.020391906666954878
3617,0.022349847128920224,0.02056044726289518
3618,0.01909755017326598,0.02071733623382235
3619,0.01690606411147838,0.020862579380109835
3620,0.023717718188751336,0.020996181824730176
3621,0.023881300880879974,0.02111814807488941
3622,0.018446639876987334,0.0212284820768813
3623,0.014582340156589425,0.021327187264662067
3624,0.017109653871061867,0.021414266602572694
3625,0.015278294745960468,0.02148972262260069
3626,0.018420547417268285,0.021553557456502337
3627,0.02353030156982311,0.021605772863083926
3628,0.02360271951249768,0.021646370250883014
3629,0.01849061927577562,0.021675350696448742
3630,0.019332460886772866,0.021692714958391403
3631,0.021177841023346144,0.021698463487319512
3632,0.01594554229588104,0.021692596431764216
3633,0.017060644644262494,0.02167511364012873
3634,0.02353273415239683,0.021646014658697664
3635,0.021447653717993675,0.021605298725674148
3636,0.028329903664936727,0.021552964761199438
3637,0.023981287883408805,0.021489011353261755
3638,0.026527354023512813,0.021413436739370365
3639,0.027530808935791795,0.021326238783831192
3640,0.019922922024745757,0.021227414950416457
3641,0.01810711870627688,0.0211169622701888
3642,0.016526891663003977,0.020994877304191095
3643,0.02178219040660259,0.020861156100660277
3644,0.022291298791390905,0.020715794146396103
3645,0.015548865004072784,0.02055878631183642
3646,0.016152603563230783,0.020390126789352637
3647,0.017994170343940834,0.020209809024214754
3648,0.017264897502869185,0.020017825637599438
3649,0.017665091656839757,0.019814168340956822
3650,0.015256228760699375,0.019598827840963843
3651,0.01476202990989877,0.019371793734202784
3652,0.017605031700748192,0.019133054390643008
3653,0.018734236826578637,0.018882596824837557
3654,0.017969444868259545,0.018620406553476625
3655,0.016322487998199138,0.018346467439089097
3656,0.016582554374963348,0.01806076151589183
3657,0.016648263147175636,0.017763268799674475
3658,0.017299973800571716,0.017453967077234126
3659,0.01723741596452364,0.017132831674711836
3660,0.016244098268656557,0.016799835201982395
3661,0.018142888639882962,0.016454947271200913
3662,,
3663,,
3664,,
3665,,
3666,,
3667,,
3668,,
3669,,
3670,,
3671,,
3672,,
3673,,
3674,,
3675,,
3676,,
3677,,
3678,,
3679,,
3680,,
3681,,
3682,,
3683,,
3684,,
3685,,
3686,,
3687,,
3688,,
3689,,
3690,,
3691,,
3692,,
3693,,
3694,,
3695,,
3696,,
3697,,
3698,,
3699,,
3700,0.01613943141159404,0.01626569032489268
3701,0.013467958039287652,0.01661529427354063
3702,0.01503577620777136,0.016953020073928102
3703,0.01741588226691811,0.01727890099871822
3704,0.0172900424345423,0.017592967030518894
3705,0.01428589185389544,0.017895245170836533
3706,0.017335195125676512,0.018185759720901837
3707,0.01961351035625433,0.018464532536777142
3708,0.01764453178089239,0.018731583260884227
3709,0.016584531260697543,0.01898692953192938
3710,0.01937478206620554,0.019230587174794575
3711,0.018973745503954094,0.019462570374159556
3712,0.0216901838582133,0.01968289183050116
3713,0.024206756022595127,0.01989156290208162
3714,0.020585098659307372,0.020088593733328795
3715,0.023863205306883937,0.02027399337090526
3716,0.01778289199563224,0.020447769868553903
3717,0.022122245733499517,0.020609930381642456
3718,0.023889527135184965,0.020760481252255988
3719,0.021847336777164654,0.020899428085610197
3720,0.026896888208243357,0.02102677581845939
3721,0.020056941834752696,0.021142528780126766
3722,0.019736194216442245,0.02124669074668889
3723,0.030084137951819467,0.02133926498880745
3724,0.02314450922273448,0.02142025431363789
3725,0.017217668207188733,0.021489661101181758
3726,0.02182711572618768,0.021547487335415096
3727,0.017301058380245947,0.021593734630466044
3728,0.015739145491467953,0.021628404252079625
3729,0.01697697600745134,0.021651497134561278
3730,0.02677885431514124,0.02166301389334324
3731,0.022723599543073653,0.021662954833299317
3732,0.023632224256857154,0.021651319952868828
3733,0.022523385491752305,0.021628108944037702
3734,0.02206188323982599,0.021593321188168688
3735,0.02064738839546325,0.021546955747645806
3736,0.024296170812563005,0.021489011353261776
3737,0.022135061683676866,0.02141948638723021
3738,0.02805497579892994,0.021338378861675295
3739,0.01548140719213039,0.021245686392402194
3740,0.018719627015760108,0.02114140616771947
3741,0.025252780517588204,0.021025534912027265
3742,0.02048050012992386,0.02089806884385771
3743,0.02099342148368086,0.02075900362797323
3744,0.02188036652137115,0.020608334321118475
3745,0.0204895423835357,0.020446055310918643
3746,0.019394797982553606,0.020272160247388295
3747,0.01909269169397265,0.02008664196643854
3748,0.019435908856784638,0.019889492404688663
3749,0.024074177808363895,0.019680702504822137
3750,0.015074193467966096,0.01946026211063167
3751,0.01673394897068239,0.01922815985082783
3752,0.01930782930686726,0.018984383010531732
3753,0.017487941411174216,0.018728917389137026
3754,0.016996085596632814,0.01846174714416454
3755,0.01276335228830477,0.018182854617450988
3756,0.020717588082562965,0.017892220145077152
3757,0.017066829987069446,0.017589821847238684
3758,0.014212553196138705,0.017275635396486994
3759,0.014451785514840467,0.016949633762359567
3760,0.014608282527554623,0.016611786930279718
3761,,
3762,,
3763,,
3764,,
3765,,
3766,,
3767,,
3768,,
3769,,
3770,,
3771,,
3772,,
3773,,
3774,,
3775,,
3776,,
3777,,
3778,,
3779,,
3780,,
3781,,
3782,,
3783,,
3784,,
3785,,
3786,,
3787,,
3788,,
3789,,
3790,,
3791,,
3792,,
3793,,
3794,,
3795,,
3796,,
3797,,
3798,,
3799,,
3800,0.013527617338610588,0.016416408253283048
3801,0.017135837927727705,0.01675897157723979
3802,0.022256322049156223,0.01708970300903813
3803,0.020994491635095203,0.017408635448458304
3804,0.01844218549113972,0.01771579851838212
3805,0.021937326183401485,0.018011218874132578
3806,0.01587209168180961,0.018294920483716916
3807,0.01928426272660252,0.01856692488290733
3808,0.014030659914760026,0.01882725140673405
3809,0.01629158912644148,0.019075917398985055
3810,0.02052718803014588,0.019312938402007724
3811,0.01730588780044617,0.019538328330020026
3812,0.01948598352690694,0.019752099624856724
3813,0.020710378610074416,0.019954263397710503
3814,0.018831273356513002,0.0201448295571051
3815,0.019756587937821063,0.020323806924644097
3816,0.027667474887571732,0.020491203339440937
3817,0.017537290663627664,0.020647025752216025
3818,0.022947731428063337,0.0207912803098963
3819,0.023084309912496524,0.02092397243147928
3820,0.01859332994388664,0.02104510687583731
3821,0.027395636643877137,0.021154687802074447
3822,0.023481082093610228,0.02125271882297418
3823,0.02436695765671522,0.021339203052012437
3824,0.02711909342922529,0.02141414314435909
3825,0.02041227055053293,0.02147754133223507
3826,0.01808568027297929,0.021529399454937186
3827,0.016806487370875898,0.021569718983802916
3828,0.024257677966389786,0.021598501042332532
3829,0.01614583908384963,0.021615746421653606
3830,0.021434501560054237,0.021621455591463022
3831,0.02058327257166891,0.02161562870654378
3832,0.022410781763758072,0.021598265608917658
3833,0.017569075077022663,0.02156936582564868
3834,0.0196877606656663,0.021528928562280353
3835,0.01830765796820633,0.021476952691847857
3836,0.0208930037239272,0.02141343673937037
3837,0.018970200785539695,0.02133837886167549
3838,0.0154488556344295,0.021251776822386638
3839,0.016261721749141256,0.02115362796184557
3840,0.020182572087617142,0.02104392916169776
3841,0.022297945111082483,0.020922676803833556
