,empirical_sigma,theoretical_sigma
5543,,
5544,,
5545,,
5546,,
5547,,
5548,,
5549,,
5550,,
5551,,
5552,,
5553,,
5554,,
5555,,
5556,,
5557,,
5558,,
5559,,
5560,,
5561,,
5562,,
5563,,
5564,,
5565,,
5566,,
5567,,
5568,,
5569,,
5570,,
5571,,
5572,,
5573,,
5574,,
5575,,
5576,,
5577,,
5578,,
5579,,
5580,,
5581,,
5582,,
5583,,
5584,,
5585,,
5586,,
5587,,
5588,,
5589,,
5590,,
5591,,
5592,,
5593,,
5594,,
5595,,
5596,,
5597,,
5598,,
5599,,
5600,0.018215270634678333,0.018875994252262177
5601,0.02177207910722937,0.019259756446556687
5602,0.021802726235946427,0.019656846801419492
5603,0.02072734159219773,0.020059548358117078
5604,0.024876722045735305,0.020462081098266232
5605,0.023428586784938945,0.02085977560586682
5606,0.020109298402004032,0.02124875451710799
5607,0.029320033458542834,0.021625759532689658
5608,0.025757686944773112,0.021988035338400113
5609,0.018676939242919407,0.02233323910991466
5610,0.022687444257895463,0.022659372587775957
5611,0.024541344220259314,0.022964720396727027
5612,0.025296108843678788,0.02324780383177532
5613,0.024276056871176923,0.023507342332981806
5614,0.02055199838803945,0.02374222292297727
5615,0.03378430251461975,0.02395147639259714
5616,0.026921962474474873,0.024134259115898338
5617,0.027121351434649787,0.02428983955370234
5618,0.025529137953002157,0.024417588632006396
5619,0.020502945374063004,0.024516973299091978
5620,0.021064238275809045,0.024587552665279302
5621,0.02493099362878994,0.024628976208117756
5622,0.026942241647842795,0.02464098358265954
5623,0.023345011481793042,0.024623405613160693
5624,0.03053076530000805,0.024576166062646013
5625,0.029837562271328662,0.024499283784814408
5626,0.024255061020167314,0.024392874863789875
5627,0.02041028120175184,0.0242571543461464
5628,0.02418803622312425,0.024092437170366323
5629,0.022870024645090966,0.023899137903791293
5630,0.02345622680361624,0.02367776890582701
5631,0.027148370893514805,0.023428936544511843
5632,0.02470555711884922,0.023153335079364797
5633,0.024844349763612224,0.02285173788123153
5634,0.02372896520366667,0.02252498521239599
5635,0.020494369912527937,0.022173968692787052
5636,0.019396046639631462,0.021799609679342077
5637,0.023241264101977858,0.021402831588354904
5638,0.023501917478360203,0.020984520562942695
5639,0.02187945428801672,0.020545467772006692
5640,0.018017561957825053,0.020086272435698924
5641,0.021881729235693054,0.019607156440367483
5642,,
5643,,
5644,,
5645,,
5646,,
5647,,
5648,,
5649,,
5650,,
5651,,
5652,,
5653,,
5654,,
5655,,
5656,,
5657,,
5658,,
5659,,
5660,,
5661,,
5662,,
5663,,
5664,,
5665,,
5666,,
5667,,
5668,,
5669,,
5670,,
5671,,
5672,,
5673,,
5674,,
5675,,
5676,,
5677,,
5678,,
5679,,
5680,,
5681,,
5682,,
5683,,
5684,,
5685,,
5686,,
5687,,
5688,,
5689,,
5690,,
5691,,
5692,,
5693,,
5694,,
5695,,
5696,,
5697,,
5698,,
5699,,
5700,0.015406212816183432,0.018748943952469073
5701,0.01670362725436578,0.019120631718094708
5702,0.01929215150732055,0.01950501550212432
5703,0.017448582597096408,0.01989458081839796
5704,0.022411582523413867,0.020283681206148537
5705,0.024109143427113244,0.020667741309077548
5706,0.01806842359855385,0.02104294984181293
5707,0.02104875027188661,0.021406093468832578
5708,0.02101013905382046,0.021754446119044604
5709,0.018736726298599814,0.022085682741995065
5710,0.01932365257158499,0.02239781495625842
5711,0.022877957415359928,0.022689131984339653
5712,0.01997466967821803,0.022958156552169706
5713,0.026607120787162417,0.023203607906837523
5714,0.02068537421138318,0.023424372408723013
5715,0.02686794549808806,0.023619480594310995
5716,0.023644400845251184,0.023788089686428093
5717,0.02296988961879439,0.02392947068605889
5718,0.02329633173660503,0.024042999285668724
5719,0.031439584383484084,0.02412814994126674
5720,0.02434568891158327,0.02418449252206845
5721,0.026381836951589337,0.024211691018705645
5722,0.025841931272101257,0.024209503832891027
5723,0.03203345130594522,0.024177785195255694
5724,0.02571459987525867,0.02411648726762934
5725,0.025634804823784756,0.02402566248644339
5726,0.025352825457107018,0.023905465700528396
5727,0.025611283166101086,0.023756155654474614
5728,0.027960230545913536,0.02357809537138222
5729,0.017852288768629387,0.02337175099729574
5730,0.024918478428528606,0.02313768868091305
5731,0.020604639334470157,0.022876569054866704
5732,0.025296914919938785,0.022589138957075778
5733,0.019706797148128907,0.02227621959142538
5734,0.025296301359149592,0.021938691290282433
5735,0.02382281463864784,0.0215774720969628
5736,0.021378793150286943,0.021193490370712165
5737,0.02262438030125384,0.020787645990560526
5738,0.027949400512703126,0.020360753869762712
5739,0.018394593484847167,0.019913449979077912
5740,0.02023515924629153,0.019446013613893587
5741,,
5742,,
5743,,
5744,,
5745,,
5746,,
5747,,
5748,,
5749,,
5750,,
5751,,
5752,,
5753,,
5754,,
5755,,
5756,,
5757,,
5758,,
5759,,
5760,,
5761,,
5762,,
5763,,
5764,,
5765,,
5766,,
5767,,
5768,,
5769,,
5770,,
5771,,
5772,,
5773,,
5774,,
5775,,
5776,,
5777,,
5778,,
5779,,
5780,,
5781,,
5782,,
5783,,
5784,,
5785,,
5786,,
5787,,
5788,,
5789,,
5790,,
5791,,
5792,,
5793,,
5794,,
5795,,
5796,,
5797,,
5798,,
5799,,
5800,0.01994682312755126,0.018605259252954746
5801,0.018369975204960767,0.018964630640346432
5802,0.02232847685307624,0.019336073044452434
5803,0.018992712514259512,0.019712271827974814
5804,0.02038289148662933,0.020087712639107864
5805,0.023113743446224525,0.020457913990765693
5806,0.0273820036175789,0.02081913133425247
5807,0.0250722088147127,0.02116819758121852
5808,0.02061226461830548,0.021502417484034326
5809,0.021819607903358056,0.021819485411536672
5810,0.021863868564485838,0.022117424405178273
5811,0.01684882476099183,0.022394529632255494
5812,0.01949906585533336,0.022649326358689895
5813,0.02600462005341537,0.022880534513870374
5814,0.028203770317020052,0.023087040474617328
5815,0.0265926721414936,0.023267875066442505
5816,0.023846585957676917,0.02342219684748994
5817,0.02365314927311872,0.02354927987886877
5818,0.026038501367303887,0.023648505269903978
5819,0.021790029999950927,0.023719355863639074
5820,0.024238621395174107,0.023761413490115665
5821,0.025504438474495583,0.023774358259087587
5822,0.022534586783360525,0.02375796938959969
5823,0.02071338318036935,0.02371212708383752
5824,0.022808589426394396,0.023636814951332172
5825,0.026411762068515383,0.02353212248274663
5826,0.0250934016957869,0.023398247065885877
5827,0.018428074261067157,0.02323549503522952
5828,0.022996988456489263,0.023044281252652635
5829,0.02289185935033489,0.022825126729700808
5830,0.021480368495551332,0.022578653800377275
5831,0.02818867818442178,0.022305578439955637
5832,0.027872984720816,0.022006698894969725
5833,0.025105557127846467,0.021682880815963323
5834,0.017963533740872884,0.021335036096111572
5835,0.02101892954720859,0.02096409579078036
5836,0.017191978797200125,0.02057097187141578
5837,0.016850500054149377,0.020156501963200815
5838,0.01983699007229482,0.019721358395471775
5839,0.017260664291928136,0.01926587825763706
5840,,
5841,,
5842,,
5843,,
5844,,
5845,,
5846,,
5847,,
5848,,
5849,,
5850,,
5851,,
5852,,
5853,,
5854,,
5855,,
5856,,
5857,,
5858,,
5859,,
5860,,
5861,,
5862,,
5863,,
5864,,
5865,,
5866,,
5867,,
5868,,
5869,,
5870,,
5871,,
5872,,
5873,,
5874,,
5875,,
5876,,
5877,,
5878,,
5879,,
5880,,
5881,,
5882,,
5883,,
5884,,
5885,,
5886,,
5887,,
5888,,
5889,,
5890,,
5891,,
5892,,
5893,,
5894,,
5895,,
5896,,
5897,,
5898,,
5899,,
5900,0.021522533252461444,0.018445021843686703
5901,0.022326885505116023,0.01879184162474492
5902,0.01968242158329328,0.019150115439266067
5903,0.021267300083227688,0.019512725998772004
5904,0.016342974521836078,0.01987428969051873
5905,0.01943391478060895,0.020230418865962774
5906,0.018108588810356725,0.020577436070388012
5907,0.016586551957881394,0.020912221650562363
5908,0.01834350646798389,0.021232112613938477
5909,0.024777394355831928,0.021534824179579665
5910,0.025472818007253425,0.021818392365401874
5911,0.020367832736630676,0.022081119331897246
5912,0.029227043300903886,0.022321533927422924
5913,0.022972719975031124,0.022538357539936632
5914,0.02754868101744227,0.0227304771685512
5915,0.024604449544923135,0.022896924431437815
5916,0.026535653764252615,0.02303685971087433
5917,0.022247889366090307,0.02314956070267884
5918,0.021616834104439674,0.023234414701132296
5919,0.02419940781192191,0.0232909140059815
5920,0.021974894179619776,0.023318653879575185
5921,0.02694035673819303,0.023317332506800632
5922,0.03152609252158547,0.023286752418727828
5923,0.024092104257676453,0.023226822836169496
5924,0.026873346983278798,0.02313756237721759
5925,0.019938629811613928,0.02301910155975264
5926,0.022458101698096526,0.022871684522147072
5927,0.02673244428992189,0.02269566938716898
5928,0.023582825521416446,0.022491526705945675
5929,0.015549341937892702,0.022259835421653048
5930,0.019489282899268975,0.02200127589283784
5931,0.02238493500526421,0.0217166190953035
5932,0.021900417585520533,0.021406712213358117
5933,0.021010442142013856,0.021072457800618175
5934,0.02304281426428362,0.020714787056250142
5935,0.01873128281336741,0.02033462214929292
5936,0.017640365875343084,0.019932822190845172
5937,0.018549159804887652,0.019510095343492025
5938,0.01849542603174193,0.01906683680419484
5939,,
5940,,
5941,,
5942,,
5943,,
5944,,
5945,,
5946,,
5947,,
5948,,
5949,,
5950,,
5951,,
5952,,
5953,,
5954,,
5955,,
5956,,
5957,,
5958,,
5959,,
5960,,
5961,,
5962,,
5963,,
5964,,
5965,,
5966,,
5967,,
5968,,
5969,,
5970,,
5971,,
5972,,
5973,,
5974,,
5975,,
5976,,
5977,,
5978,,
5979,,
5980,,
5981,,
5982,,
5983,,
5984,,
5985,,
5986,,
5987,,
5988,,
5989,,
5990,,
5991,,
5992,,
5993,,
5994,,
5995,,
5996,,
5997,,
5998,,
5999,,
6000,0.015251087072985942,0.018268322882967543
6001,0.017236072162749173,0.018602362907161028
6002,0.01794099337851573,0.01894724882718632
6003,0.020747189110715512,0.019296058440789583
6004,0.015017151907064492,0.019643537702602975
6005,0.020773677573436587,0.019985392368127148
6006,0.0224619922100467,0.020318012513637018
6007,0.026470618925748476,0.020638327130184594
6008,0.018822645548695446,0.020943706641539203
6009,0.02297126685630137,0.021231888491058438
6010,0.022938528053143885,0.021500922751300063
6011,0.03034295075833446,0.021749119799676232
6012,0.01822132704486547,0.021975012877992535
6013,0.020983108278385645,0.022177325507815093
6014,0.024671444742233463,0.022354945846355664
6015,0.022319151624371335,0.022506906778587417
6016,0.028374882283808817,0.022632371022119253
6017,0.018089471176617244,0.02273062056880943
6018,0.02368012569228974,0.022801049829335902
6019,0.02575213103873781,0.02284316187975851
6020,0.017801303079876214,0.022856567228063403
6021,0.019322382310907618,0.0228409845219047
6022,0.022775160441708926,0.022796242608117894
6023,0.020680678757531344,0.022722283334683843
6024,0.022787763281098085,0.022619164463563532
6025,0.0206379789208495,0.02248706204555026
6026,0.019996843340577285,0.022326271602196433
6027,0.0302041884486391,0.022137207467682992
6028,0.01928955162534044,0.021920399648001854
6029,0.019965009038432843,0.021676487559712757
6030,0.017035756205464988,0.02140621045971948
6031,0.029776991105910512,0.021110392523831824
6032,0.01837251557075682,0.020789923487503918
6033,0.01838073334857218,0.020445731795461095
6034,0.016913800379247897,0.02007874763316298
6035,0.022111279710338955,0.01968985014974666
6036,0.02414244029499394,0.019279782661502147
6037,0.022429061464186197,0.018848998710149365
6038,,
6039,,
6040,,
6041,,
6042,,
6043,,
6044,,
6045,,
6046,,
6047,,
6048,,
6049,,
6050,,
6051,,
6052,,
6053,,
6054,,
6055,,
6056,,
6057,,
6058,,
6059,,
6060,,
6061,,
6062,,
6063,,
6064,,
6065,,
6066,,
6067,,
6068,,
6069,,
6070,,
6071,,
6072,,
6073,,
6074,,
6075,,
6076,,
6077,,
6078,,
6079,,
6080,,
6081,,
6082,,
6083,,
6084,,
6085,,
6086,,
6087,,
6088,,
6089,,
6090,,
6091,,
6092,,
6093,,
6094,,
6095,,
6096,,
6097,,
6098,,
6099,,
6100,0.017625518920035343,0.018075262924854164
6101,0.0185492480993546,0.01839630242938392
6102,0.018702826121195462,0.018727589394379747
6103,0.017993440410539043,0.019062394584166368
6104,0.02022597361488012,0.019395592386123116
6105,0.020507474959726005,0.019722981546940934
6106,0.022928850449074566,0.020041020320578223
6107,0.023349425820295408,0.02034668694023275
6108,0.021190055051523788,0.020637386433903792
6109,0.023453339097461324,0.02091087962490619
6110,0.022529413794812884,0.021165231715459292
6111,0.018011632690222663,0.021398762217022603
6112,0.021380038477575972,0.021610009499643285
6113,0.02459555405251849,0.021797699792377348
6114,0.023015188542972326,0.021960722882878682
6115,0.02012249143335217,0.02209811338352472
6116,0.019006350143721356,0.022209036908973426
6117,0.02624184762540868,0.022292780537871034
6118,0.023728116212453864,0.022348746950677022
6119,0.019870613062181176,0.022376451643685274
6120,0.024417880642985064,0.022375522613394625
6121,0.02078500293396618,0.022345701885222516
6122,0.025589580939475515,0.022286848229741148
6123,0.015859447453020304,0.02219894037469266
6124,0.02209281572720265,0.022082079990386062
6125,0.019891889461544604,0.02193649370787498
6126,0.016934634079845197,0.021762533428775398
6127,0.020203369947289843,0.021560674188121645
6128,0.019460135152649,0.021331508842612146
6129,0.016296648112947433,0.02107573934324522
6130,0.021432618731951635,0.02079416246526425
6131,0.02309891809869595,0.020487650989404627
6132,0.019260298537345483,0.020157127315308634
6133,0.023618113592564192,0.01980352713651657
6134,0.02218951226280328,0.019427747937061604
6135,0.01882457453457896,0.01903056735013808
6136,0.017284025083172717,0.018612497338815134
6137,,
6138,,
6139,,
6140,,
6141,,
6142,,
6143,,
6144,,
6145,,
6146,,
6147,,
6148,,
6149,,
6150,,
6151,,
6152,,
6153,,
6154,,
6155,,
6156,,
6157,,
6158,,
6159,,
6160,,
6161,,
6162,,
6163,,
6164,,
6165,,
6166,,
6167,,
6168,,
6169,,
6170,,
6171,,
6172,,
6173,,
6174,,
6175,,
6176,,
6177,,
6178,,
6179,,
6180,,
6181,,
6182,,
6183,,
6184,,
6185,,
6186,,
6187,,
6188,,
6189,,
6190,,
6191,,
6192,,
6193,,
6194,,
6195,,
6196,,
6197,,
6198,,
6199,,
6200,0.01884677382942411,0.01786595181046702
6201,0.01348798398841153,0.018173777693072792
6202,0.014523474437556257,0.018491263150592387
6203,0.019558936917796418,0.018811870015433108
6204,0.025347707802536243,0.019130599978506753
6205,0.020353582772158447,0.01944334444365848
6206,0.022203638423443254,0.019746630136660323
6207,0.019341229469614907,0.020037485254338218
6208,0.01936405938075445,0.020313349924910414
6209,0.01729708683009021,0.020572010674082538
6210,0.021175249238754714,0.020811547407622248
6211,0.021921769535086157,0.021030289980289767
6212,0.018959395702181088,0.021226782494208635
6213,0.027238343839955652,0.021399754361788786
6214,0.022714947688773,0.021548097421575613
6215,0.018769498999924382,0.02167084848385095
6216,0.024996489173593258,0.02176717671105343
6217,0.025899537948239994,0.02183637524482894
6218,0.026851121027249004,0.021877856485419032
6219,0.024392823075721277,0.021891150409669685
6220,0.023500412212951224,0.021875905280288474
6221,0.01895988199500965,0.02183189005326225
6222,0.02384601165952903,0.021758997738597654
6223,0.014887228790921159,0.02165724892080892
6224,0.020547143524282985,0.02152679460983865
6225,0.020203699067795296,0.021367917578711176
6226,0.022007783484406074,0.021181031339520262
6227,0.024001882755221603,0.02096667592244656
6228,0.01967158201376098,0.020725510144876398
6229,0.0197758925425386,0.020458298138777885
6230,0.019129535512388,0.020165891195851417
6231,0.02177781461612818,0.01984920193455946
6232,0.016030153668097704,0.019509168673618633
6233,0.021450789091181095,0.019146705234199358
6234,0.024456647930858902,0.01876262248665553
6235,0.01874219178666063,0.018357490878862546
6236,,
6237,,
6238,,
6239,,
6240,,
6241,,
6242,,
6243,,
6244,,
6245,,
6246,,
6247,,
6248,,
6249,,
6250,,
6251,,
6252,,
6253,,
6254,,
6255,,
6256,,
6257,,
6258,,
6259,,
6260,,
6261,,
6262,,
6263,,
6264,,
6265,,
6266,,
6267,,
6268,,
6269,,
6270,,
6271,,
6272,,
6273,,
6274,,
6275,,
6276,,
6277,,
6278,,
6279,,
6280,,
6281,,
6282,,
6283,,
6284,,
6285,,
6286,,
6287,,
6288,,
6289,,
6290,,
6291,,
6292,,
6293,,
6294,,
6295,,
6296,,
6297,,
6298,,
6299,,
6300,0.017554023161760555,0.017640508532477006
6301,0.016676171821431173,0.01793491562092409
6302,0.01832338297710593,0.01823840581394134
6303,0.02349692010300204,0.018544630295844498
6304,0.021245743935540014,0.018848716954896236
6305,0.02127653998044246,0.019146649527092396
6306,0.019067982366824127,0.019435023393094802
6307,0.019957083670035927,0.01971091728188432
6308,0.01902970007655235,0.01997180766270624
6309,0.02350752635399305,0.020215506266231087
6310,0.01403370916650195,0.02044010974456701
6311,0.018916686046010017,0.020643958468892037
6312,0.02813132369508294,0.020825602746469524
6313,0.02390325822247514,0.020983775558171495
6314,0.02288636533539865,0.021117371180248028
6315,0.027918163544658616,0.021225429134535106
6316,0.021180929593638414,0.021307122922894838
6317,0.028974252512017584,0.02136175298463721
6318,0.02025050699428107,0.021388743280827557
6319,0.017410193711364236,0.02138764085864958
6320,0.0202951245515129,0.02135811768429407
6321,0.025293774489528797,0.021299973959599157
6322,0.022528118061139794,0.021213142065257564
6323,0.019453988434189502,0.021097690213733866
6324,0.01659183562979339,0.020953824845322926
6325,0.017053063681979876,0.020781890896733525
6326,0.01870358473183205,0.02058236867905064
6327,0.021830142901739208,0.020355867460414463
6328,0.02298335892297345,0.020103112890710033
6329,0.02103223616248183,0.019824929687296707
6330,0.020504874981515233,0.01952221640992666
6331,0.015532133590262924,0.01919591080929973
6332,0.0219114776849908,0.018846940443996468
6333,0.016497417294916907,0.018476148345335102
6334,0.022258217168056763,0.018084163290265166
6335,,
6336,,
6337,,
6338,,
6339,,
6340,,
6341,,
6342,,
6343,,
6344,,
6345,,
6346,,
6347,,
6348,,
6349,,
6350,,
6351,,
6352,,
6353,,
6354,,
6355,,
6356,,
6357,,
6358,,
6359,,
6360,,
6361,,
6362,,
6363,,
6364,,
6365,,
6366,,
6367,,
6368,,
6369,,
6370,,
6371,,
6372,,
6373,,
6374,,
6375,,
6376,,
6377,,
6378,,
6379,,
6380,,
6381,,
6382,,
6383,,
6384,,
6385,,
6386,,
6387,,
6388,,
6389,,
6390,,
6391,,
6392,,
6393,,
6394,,
6395,,
6396,,
6397,,
6398,,
6399,,
6400,0.017121215407110996,0.017399061107454265
6401,0.017810351370442498,0.017679852399842905
6402,0.017760877819121727,0.017969162642658663
6403,0.015779096045120563,0.018260830788437845
6404,0.019550076959381248,0.018550109855645692
6405,0.017817771973610865,0.018833075567366818
6406,0.019887432532552905,0.01910639205398556
6407,0.017928925812415883,0.01936718904978371
6408,0.018690008466067536,0.019612979953236815
6409,0.02140650004343822,0.019841602348443566
6410,0.019855611837605966,0.020051170257070716
6411,0.0208434248392249,0.020240034842037975
6412,0.018824837468240676,0.0204067531350833
6413,0.020771836013760724,0.020550061934893685
6414,0.018323343425809477,0.02066885833579008
6415,0.01895460280323231,0.02076218517418878
6416,0.02433891425301393,0.02082922129313698
6417,0.020774964172366076,0.020869276017076825
6418,0.02105552323164978,0.02088178721852579
6419,0.022836745813542943,0.020866322271642854
6420,0.022968938189496798,0.02082258108834486
6421,0.020001064785856174,0.02075040033064207
6422,0.022544369145181313,0.020649757801792765
6423,0.02032475937029748,0.020520775939206905
6424,0.01652229776298081,0.02036372340742381
6425,0.01511294721590142,0.02017901337582869
6426,0.019342720205364945,0.01996719846926119
6427,0.020373309038152196,0.01972895936096513
6428,0.023173042932752748,0.019465088436173048
6429,0.01754453070018253,0.019176465462277307
6430,0.022861489510931376,0.018864023675136357
6431,0.019145839351005167,0.01852870191521528
6432,0.015006579606707326,0.018171373458381344
6433,0.022201185106349455,0.017792725286832567
6434,,
6435,,
6436,,
6437,,
6438,,
6439,,
6440,,
6441,,
6442,,
6443,,
6444,,
6445,,
6446,,
6447,,
6448,,
6449,,
6450,,
6451,,
6452,,
6453,,
6454,,
6455,,
6456,,
6457,,
6458,,
6459,,
6460,,
6461,,
6462,,
6463,,
6464,,
6465,,
6466,,
6467,,
6468,,
6469,,
6470,,
6471,,
6472,,
6473,,
6474,,
6475,,
6476,,
6477,,
6478,,
6479,,
6480,,
6481,,
6482,,
6483,,
6484,,
6485,,
6486,,
6487,,
6488,,
6489,,
6490,,
6491,,
6492,,
6493,,
6494,,
6495,,
6496,,
6497,,
6498,,
6499,,
6500,0.016693599370199225,0.017141746430708163
6501,0.018627887373508616,0.017408733311524198
6502,0.016988842295606887,0.017683688195635806
6503,0.016744922115694,0.017960636369248162
6504,0.01505279887629467,0.018234955029937213
6505,0.01801830719817909,0.0185028114171454
6506,0.01885449825297027,0.018760938452639125
6507,0.02059326681802111,0.01900651718853787
6508,0.01726064678388773,0.019237098402507136
6509,0.020535650936394145,0.0194505464669174
6510,0.023865001191941584,0.019644991677766413
6511,0.022222907384804987,0.019818797877111896
6512,0.0216896589126766,0.019970528400947558
6513,0.019188949136652343,0.020098924172750558
6514,0.016432313175771446,0.02020288551808532
6515,0.020381086452959,0.0202814593436874
6516,0.019023633865954483,0.020333831137243772
6517,0.023866456754351128,0.020359321169727763
6518,0.02121103591990949,0.020357384232864994
6519,0.02137136028594038,0.02032761211605972
6520,0.014082254692939878,0.020269737889924838
6521,0.01964975208975906,0.020183640933170183
6522,0.020482257937818108,0.020069351519938734
6523,0.01621226508612315,0.019927053828213845
6524,0.0169024284692532,0.019757085784082314
6525,0.02112282844252792,0.019559935596620868
6526,0.017855004361053056,0.019336231752785826
6527,0.02504108491445808,0.01908672789785506
6528,0.01769158990337611,0.018812279473662166
6529,0.02312953001156608,0.01851381093980647
6530,0.013427678033262922,0.01819226913611684
6531,0.01634868313503883,0.01784855572317434
6532,0.020063331686787835,0.017483415363789404
6533,,
6534,,
6535,,
6536,,
6537,,
6538,,
6539,,
6540,,
6541,,
6542,,
6543,,
6544,,
6545,,
6546,,
6547,,
6548,,
6549,,
6550,,
6551,,
6552,,
6553,,
6554,,
6555,,
6556,,
6557,,
6558,,
6559,,
6560,,
6561,,
6562,,
6563,,
6564,,
6565,,
6566,,
6567,,
6568,,
6569,,
6570,,
6571,,
6572,,
6573,,
6574,,
6575,,
6576,,
6577,,
6578,,
6579,,
6580,,
6581,,
6582,,
6583,,
6584,,
6585,,
6586,,
6587,,
6588,,
6589,,
6590,,
6591,,
6592,,
6593,,
6594,,
6595,,
6596,,
6597,,
6598,,
6599,,
6600,0.01452570386401593,0.016868710119146247
6601,0.019354567986579623,0.017121712550921757
6602,0.023915072942794515,0.017382146213017917
6603,0.014156433977714468,0.01764422133911006
6604,0.015854523319423896,0.017903438436755084
6605,0.020477221162291726,0.018156055789882518
6606,0.017837929624542965,0.018398875039265124
6607,0.016289428902077813,0.018629128728505317
6608,0.017486577408650648,0.018844405294870928
6609,0.0207384299414172,0.01904259571079104
6610,0.019766097320006296,0.01922184814651904
6611,0.015181732105400263,0.019380537866364157
6612,0.021656749688897154,0.019517235094852942
6613,0.02032041218682867,0.01963068510441651
6614,0.01898594661200169,0.01971979195337418
6615,0.01798169606683932,0.01978360761319498
6616,0.026031256380107365,0.01982132594168744
6617,0.0198939515583131,0.01983228084607298
6618,0.01786825907980815,0.019815947883930447
6619,0.017008001359350194,0.019771948374179702
6620,0.024364002796930614,0.019700054913085824
6621,0.020764301788888846,0.019600197019676704
6622,0.01755034582645308,0.01947246550694999
6623,0.020074942364418268,0.019317114693250967
6624,0.01825705225536872,0.019134559496232426
6625,0.022104745282830345,0.018925368362794136
6626,0.01876427466520915,0.018690249000435102
6627,0.019086379326631795,0.018430026365537866
6628,0.022873370944836307,0.01814561104624869
6629,0.019083757118698672,0.017837954247375103
6630,0.020973645147628277,0.017507983660084797
6631,0.015534571142471658,0.01715650088104895
6632,,
6633,,
6634,,
6635,,
6636,,
6637,,
6638,,
6639,,
6640,,
6641,,
6642,,
6643,,
6644,,
6645,,
6646,,
6647,,
6648,,
6649,,
6650,,
6651,,
6652,,
6653,,
6654,,
6655,,
6656,,
6657,,
6658,,
6659,,
6660,,
6661,,
6662,,
6663,,
6664,,
6665,,
6666,,
6667,,
6668,,
6669,,
6670,,
6671,,
6672,,
6673,,
6674,,
6675,,
6676,,
6677,,
6678,,
6679,,
6680,,
6681,,
6682,,
6683,,
6684,,
6685,,
6686,,
6687,,
6688,,
6689,,
6690,,
6691,,
6692,,
6693,,
6694,,
6695,,
6696,,
6697,,
6698,,
6699,,
6700,0.017391810845330233,0.01658010634119355
6701,0.019593840485940543,0.016818953029732374
6702,0.017714716432853727,0.017064709275242798
6703,0.0206853021722377,0.017311769113629485
6704,0.016495852099933775,0.017555755413495702
6705,0.017758215572826152,0.01779301693897431
6706,0.017425078743666902,0.018020424183071353
6707,0.01665552338641726,0.018235260913751522
6708,0.021502541957548624,0.018435153434663825
6709,0.01908559363219419,0.01861801940664095
6710,0.02017627001462379,0.018782024901506475
6711,0.016920213099184043,0.01892555659352039
6712,0.01639270210446773,0.019047191633251984
6713,0.019838600993036606,0.01914567988651552
6714,0.02198813470973543,0.019219929811811393
6715,0.016317429971326056,0.01926899979423749
6716,0.02065477966181935,0.019292094366347545
6717,0.017758930815854126,0.019288564584810233
6718,0.022995720141965197,0.01925791167964499
6719,0.019686133943403405,0.01919979286373784
6720,0.02052724202601622,0.019114027958217893
6721,0.015463018667358844,0.019000605297043918
6722,0.023419335908065456,0.018859685858818247
6723,0.019281223758234406,0.018691602401692202
6724,0.016444520460209333,0.01849685441358909
6725,0.0203803379161511,0.01827609562074675
6726,0.021801078088283788,0.01803011350530609
6727,0.022530340568939558,0.017759799032204055
6728,0.019329182739667865,0.017466103444490955
6729,0.014850497624786003,0.017149977666153705
6730,0.01752094086990835,0.01681227920746724
6731,,
6732,,
6733,,
6734,,
6735,,
6736,,
6737,,
6738,,
6739,,
6740,,
6741,,
6742,,
6743,,
6744,,
6745,,
6746,,
6747,,
6748,,
6749,,
6750,,
6751,,
6752,,
6753,,
6754,,
6755,,
6756,,
6757,,
6758,,
6759,,
6760,,
6761,,
6762,,
6763,,
6764,,
6765,,
6766,,
6767,,
6768,,
6769,,
6770,,
6771,,
6772,,
6773,,
6774,,
6775,,
6776,,
6777,,
6778,,
6779,,
6780,,
6781,,
6782,,
6783,,
6784,,
6785,,
6786,,
6787,,
6788,,
6789,,
6790,,
6791,,
6792,,
6793,,
6794,,
6795,,
6796,,
6797,,
6798,,
6799,,
6800,0.014727181877423508,0.016276097636017856
6801,0.016923344879388572,0.01650062617753619
6802,0.013527689113001708,0.01673155873852842
6803,0.017309563731642726,0.016963472012935403
6804,0.01722283717051551,0.017192110446831266
6805,0.018552871630729606,0.017413912839485905
6806,0.015719661174557014,0.017625817979969007
6807,0.019357879651078904,0.017825161042795287
6808,0.01866635400722652,0.01800960602916421
6809,0.013300423872940788,0.018177097186093002
6810,0.017467437148070475,0.018325818336269804
6811,0.014664893875222915,0.01845416741879114
6812,0.018330114240878173,0.018560728500778084
6813,0.014831771096083508,0.018644256372855706
6814,0.01916807902351858,0.018703664834466813
6815,0.02111905102247059,0.018738020542767027
6816,0.02220678666960909,0.01874654179257375
6817,0.015713672760974448,0.018728601370917176
6818,0.016009041194103388,0.018683732411138264
6819,0.016289932435149822,0.018611635869573234
6820,0.020666133423793233,0.018512187975899413
6821,0.01484561272051691,0.018385446439141136
6822,0.01666686782901256,0.018231651896245052
6823,0.015896569828494696,0.018051225234080377
6824,0.017600248841229973,0.017844757256169193
6825,0.02115256591509413,0.017612990062047994
6826,0.013625783116010969,0.01735678843800452
6827,0.017490084223392297,0.017077098628692805
6828,0.01960751409875688,0.016774891449954258
6829,0.01705671562881382,0.016451078952456247
6830,,
6831,,
6832,,
6833,,
6834,,
6835,,
6836,,
6837,,
6838,,
6839,,
6840,,
6841,,
6842,,
